Registry,Assignment,Organization Name,Organization Address
MA-S,70B3D5F2F,TELEPLATFORMS,"Polbina st., 3/1 Moscow  RU 109388 "
MA-S,70B3D5719,2M Technology,802 Greenview Drive  Grand Prairie TX US 75050 
MA-S,70B3D59FC,Truecom Telesoft Private Limited,"2nd Floor, Block N, Safal Mondeal Retail Park, S.G Highway, Bodakdev Ahmedabad Gujarat IN 380056 "
MA-S,70B3D5577,DSILOG,104 rue Marcel Pagnol Voreppe  FR 38340 
MA-S,70B3D556F,Radikal d.o.o.,J. Mise 8 Sesvete Sesvete HR 10360 
MA-S,70B3D5A0F,"OSAKI DATATECH CO., LTD.",2-1-10 Higashi-Gotanda Shinagawa-ku Tokyo  JP 141-0022 
MA-S,70B3D503A,Ochno AB,"c/o Westras, Kopparbergsv 6 Västerås  SE 72213 "
MA-S,70B3D5155,"Sanwa New Tec Co.,Ltd",6536 Honjyou Kunitomi-cho Higashimorokata-gun  Miyazaki JP 880-1101 
MA-S,70B3D5D33,"VECTOR.CO.,LTD.",2-12-16 Ekiminami Kosai Shizuoka JP 431-0427 
MA-S,70B3D56A4,"Acrodea, Inc.","3F, Daisan Yamada Bldg., 22 Aizumi-cho Shinjuku-ku Tokyo JP 1600005 "
MA-S,70B3D5F3E,"ООО ""РОНЕКС""","Автомобильный проезд, д. 10, стр. 4, пом. 201 Москва Россия, Московская область RU 109052 "
MA-S,70B3D59B0,Clearly IP Inc,2416 Industrial Dr Unit F Neenah WI US 54956 
MA-S,70B3D562F,"BARCO, s.r.o.",Hradistska 849 Buchlovice  CZ 68708 
MA-S,70B3D5356,BRS Sistemas Eletrônicos,"Rua Gomes de Freitas, 491 / 204 Porto Alegre RS BR 91380-000 "
MA-S,70B3D5D61,VITEC,99 rue pierre sémard Chatillon France FR 92320 
MA-S,70B3D5A34,RCH ITALIA SPA ,VIA CENDON 39 SILEA  TREVISO  IT 31057 
MA-S,70B3D559A,Wagner Group GmbH,Schleswigstrasse 1-5 Langenhagen  DE 30853 
MA-S,70B3D5FCE,FX TECHNOLOGY LIMITED,"38a High Street, Northwood Middlesex - GB HA6 1BN "
MA-S,70B3D5667,CT Company,"Godovikova , 9, Moscow Moscow RUSSIA RU 129085 "
MA-S,70B3D5A68,"Zhejiang Zhaolong Interconnect Technology Co.,Ltd","Shilin Industrial Zone,Xinshi, Deqing,Zhejiang,China Deqing Zhejiang CN 313200 "
MA-S,70B3D5C7A,"ENTEC Electric & Electronic Co., LTD.","78-2 Buncheon-ri, Bongdam-eup Hwaseong-city Gyungki-do KR 445-894 "
MA-S,70B3D56F4,Private,
MA-S,70B3D51FC,"Guan Show Technologe Co., Ltd.","No.127, Jianguo 1st Rd., Lingya Dist.  Kaohsiung City   TW 802 "
MA-S,70B3D5588,LLC NPO Svyazkomplektservis,"Bronnitskaya str., 3 Podolsk   Moscow region RU 142103 "
MA-S,70B3D534D,"Equos Research Co., Ltd","Akihabara Daibiru 7F, 1-18-13 Sotokanda Chiyoda-ku Tokyo JP 101-0021 "
MA-S,70B3D5171,Aetina Corporation,"2F-1, No.237, Sec.1, Datong Rd., Xizhi Dist., New Taipei City  No State TW 221 "
MA-S,70B3D5420,ECOINET,"519, 2 Gasandigital 1ro, Geumcheon-gu seoul  KR 08591 "
MA-S,70B3D5CD4,Southern Ground Audio LLC,101 Gardner Park Peachtree City GA US 30269 
MA-S,70B3D513A,DEUTA-WERKE GmbH,Paffrather Str. 140 Bergisch Gladbach  DE 51465 
MA-S,70B3D5B2F,Hermann Automation GmbH,Erlenwiese 15 Mengerskirchen Hessen DE D-35794 
MA-S,70B3D52C7,Worldsensing,"Carrer Viriat 47, Edificio Numancia 1 7th floor Barcelona - Please Choose - ES 08014 "
MA-S,70B3D5258,BAYKON Endüstriyel Kontrol Sistemleri San. ve Tic. A.Ş.,Kimya Sanayicileri Org. San. Bolgesi Organik Cad. No:31 Istanbul Tuzla  TR 34956 
MA-S,70B3D5ABD,wtec GmbH,Dornbachstrasse 1a Bad Homburg  DE 61352 
MA-S,70B3D53BD,DAO QIN TECHNOLOGY CO.LTD.,"No. 359, Zhongxiao Rd Chishang Township Taitung County TW 958 "
MA-S,70B3D557E,Ascon Tecnologic S.r.l.,"via Indipendenza, 56 Vigevano PV IT 27029 "
MA-S,70B3D52D7,Private,
MA-S,70B3D5CF8,Idneo Technologies S.A.U.,"Gran Via Carlos III , 98 Planta 5 Barcelona Barcelona ES 08028 "
MA-S,70B3D55E1,Arevita,Baltu ave 145 Kaunas Select LT 47125 
MA-S,70B3D5151,Virsae Group Ltd,"B:HIVE, 74 Taharoto Road, Smales Farm Takapuna Auckland NZ 0622 "
MA-S,70B3D51F9,Automata GmbH & Co. KG,Gewerbering 5 Ried Bavaria DE 86510 
MA-S,70B3D550A,AMEDTEC Medizintechnik Aue GmbH,Schneeberger Str. 5 Aue  DE 08280 
MA-S,70B3D5FD5,OCEANCCTV LTD,"4F., No. 1, Ln. 297, Xinyi Rd.,Banqiao Dist., New Taipei City  TW 220 "
MA-S,70B3D59DA,Blake UK,"177-187, Rutland Road Sheffield --select-- GB S3 9PT "
MA-S,70B3D5822,Angora Networks,"Alacaatli Mah. Park Cad 47/31, Cayyolu Ankara  TR 06810 "
MA-S,70B3D5A2B,Clever Devices,300 Crossways Park Dr Woodbury NY US 11797 
MA-S,70B3D5237,Sikom AS,Neptunvegen 6 Verdal  NO 7652 
MA-S,70B3D5056,"MIRAE INFORMATION TECHNOLOGY CO., LTD.",GYEONGGI-DO SEONGNAM-SI JUNGWON-GU KR 13376 
